T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
172.0,252.0,-1.5674767624281583,-1.5674767624281578,-2.110723005496977,0.3419508163442495,0.3521156788849881
171.0,252.0,-1.5937362415498524,-1.593736241549853,-2.1216952217329514,0.32074101319553855,0.3319108117491254
170.0,252.0,-1.619910624769834,-1.6199106247698336,-2.132674846126018,0.29753442690235843,0.30992097506250493
169.0,252.0,-1.6457355401042857,-1.6457355401042868,-2.1435493396008303,0.27249637936039506,0.2863469022943578
168.0,252.0,-1.6705496524921175,-1.670549652492119,-2.1540391306827558,0.24638940228438452,0.2619482257191238
167.0,252.0,-1.6933521898306239,-1.6933521898306247,-2.163717606670177,0.2206606856740763,0.23809506549201387
166.0,252.0,-1.71327202443841,-1.713272024438411,-2.1722060895502007,0.19689301324499064,0.21622962490761855
165.0,252.0,-1.730040414689197,-1.7300404146891957,-2.179376719775555,0.1760134272101949,0.19714402081633398
164.0,252.0,-1.743943129079579,-1.7439431290795766,-2.1853382169360236,0.15813081194734288,0.18086919841631793
163.0,252.0,-1.755484596308824,-1.7554845963088244,-2.1902964036723316,0.14290136614082505,0.16703686554510241
162.0,252.0,-1.765155295156139,-1.7651552951561398,-2.1944550514775445,0.12986805155529266,0.15519493180969848
161.0,252.0,-1.7733542585584698,-1.7733542585584683,-2.197981596203159,0.11861331048238564,0.14494235634282623
160.0,252.0,-1.780386528190053,-1.7803865281900515,-2.201004952042062,0.10879785116467944,0.13595911503035443
159.0,252.0,-1.7864815635061573,-1.7864815635061613,-2.2036226569641935,0.10015672525771695,0.12799875879375575
158.0,252.0,-1.7918125704569083,-1.7918125704569083,-2.205908710012703,0.09248488761261901,0.12087285379679118
157.0,252.0,-1.7965118218508396,-1.7965118218508396,-2.207919880014233,0.08562297749638441,0.11443659949488885
156.0,252.0,-1.8006818170090009,-1.8006818170090009,-2.209700341515632,0.07944590907012325,0.10857759181014558
155.0,252.0,-1.8044032000490602,-1.8044032000490602,-2.2112849844228486,0.0738543099195168,0.10320752238671409
154.0,252.0,-1.8077403606649498,-1.8077403606649498,-2.2127017662276574,0.06876823867030536,0.09825615307919691
153.0,252.0,-1.8107454236139158,-1.8107454236139158,-2.213973394267545,0.06412259218380058,0.09366694695080569
152.0,252.0,-1.813461123444775,-1.813461123444775,-2.215118542212348,0.05986373176227733,0.08939388008359218
151.0,252.0,-1.8159229038165678,-1.8159229038165678,-2.21615274128221,0.055946982878281225,0.08539909205326679
150.0,252.0,-1.8181604719227378,-1.8181604719227378,-2.217089042121094,0.05233476252839768,0.0816511348026322
149.0,252.0,-1.8201989652575117,-1.8201989652575117,-2.217938513019478,0.048995160835196845,0.07812365215942109
148.0,252.0,-1.8220598389552294,-1.8220598389552294,-2.2187106198572724,0.045900854559990475,0.0747943725243944
147.0,252.0,-1.8237615490558006,-1.8237615490558006,-2.2194135194475497,0.04302826569177402,0.0716443318595766
146.0,252.0,-1.825320084812053,-1.825320084812053,-2.220054288670476,0.04035690295117086,0.06865726795852899
145.0,252.0,-1.8267493879541252,-1.8267493879541252,-2.220639105417049,0.03786884127496187,0.06581914352347193
144.0,252.0,-1.8280616863134287,-1.8280616863134287,-2.221173392945814,0.03554830646515519,0.0631177671467814
143.0,252.0,-1.8292677623138807,-1.8292677623138807,-2.221661936332822,0.03338133983573102,0.06054248737022304
142.0,252.0,-1.8303771682718168,-1.8303771682718168,-2.2221089762231956,0.031355530741171075,0.05808395589718972
141.0,252.0,-1.8313984071139764,-1.8313984071139764,-2.2225182874626013,0.02945978797896164,0.055733913865715544
140.0,252.0,-1.8323390764476681,-1.8323390764476681,-2.2228932422145653,0.02768416117591744,0.05348503754586026
139.0,252.0,-1.833205990581837,-1.833205990581837,-2.223236863416939,0.02601968744452969,0.05133080044553308
138.0,252.0,-1.8340052819864563,-1.8340052819864563,-2.2235518693771446,0.02445826423766628,0.049265360923234386
137.0,252.0,-1.8347424866266229,-1.8347424866266229,-2.223840711379538,0.02299254239418992,0.04728346832546461
136.0,252.0,-1.835422616172983,-1.835422616172983,-2.2241056055938757,0.021615835628693656,0.04538038417840489
135.0,252.0,-1.8360502194586923,-1.8360502194586923,-2.2243485603042807,0.020322043500674975,0.04355181569022829
134.0,252.0,-1.8366294350682693,-1.8366294350682693,-2.224571399270967,0.01910558550108147,0.04179385937956149
133.0,252.0,-1.837164036568558,-1.837164036568558,-2.224775781876296,0.01796134436191983,0.04010295307916968
132.0,252.0,-1.8376574715995353,-1.8376574715995353,-2.224963220581437,0.016884617060260024,0.038475834902548196
131.0,252.0,-1.8381128958130373,-1.8381128958130373,-2.2251350961213134,0.01587107227570124,0.03690950802742146
130.0,252.0,-1.8385332024659273,-1.8385332024659273,-2.2252926707875185,0.014916713288237246,0.035401210360991524
129.0,252.0,-1.8389210483297667,-1.8389210483297667,-2.2254371000867157,0.014017845485016655,0.03394838831976273
128.0,252.0,-1.8392788764634282,-1.8392788764634282,-2.225569443012256,0.01317104778998187,0.03254867409139891
127.0,252.0,-1.8396089363020354,-1.8396089363020354,-2.2256906711265483,0.012373147447600218,0.031199865854594812
126.0,252.0,-1.8399133014401616,-1.8399133014401616,-2.2258016766191973,0.01162119768685494,0.029899910520893924
125.0,252.0,-1.8401938854259585,-1.8401938854259585,-2.225903279479404,0.010912457868958692,0.02864688863402774
124.0,252.0,-1.8404524558326223,-1.8404524558326223,-2.2259962338993056,0.010244375785478816,0.027439001121003455
123.0,252.0,-1.8406906468324278,-1.8406906468324278,-2.2260812340071885,0.00961457182551475,0.026274557637396473
122.0,252.0,-1.8409099704643876,-1.8409099704643876,-2.2261589190145386,0.009020824773449038,0.025151966289151183
121.0,252.0,-1.841111826758413,-1.841111826758413,-2.226229877848763,0.008461059034333081,0.02406972454624078
120.0,252.0,-1.841297512855262,-1.841297512855262,-2.2262946533330257,0.007933333113548718,0.023026411191065504
119.0,252.0,-1.841468231241836,-1.841468231241836,-2.226353745966142,0.0074358292021021455,0.022020679167479112
118.0,252.0,-1.8416250972048815,-1.8416250972048815,-2.2264076173481784,0.006966843739636262,0.02105124921564143
117.0,252.0,-1.8417691455921066,-1.8417691455921066,-2.226456693291344,0.0065247788447006325,0.020116904194150777
116.0,252.0,-1.8419013369580517,-1.8419013369580517,-2.2265013666505555,0.006108134516561998,0.019216484004637255
115.0,252.0,-1.8420225631618272,-1.8420225631618272,-2.2265419999036338,0.005715501525342618,0.018348881045635444
114.0,252.0,-1.8421336524754506,-1.8421336524754506,-2.226578927507396,0.005345554917907595,0.01751303613243574
113.0,252.0,-1.842235374254068,-1.842235374254068,-2.2266124580526006,0.004997048076003036,0.016707934828042323
112.0,252.0,-1.8423284432131366,-1.8423284432131366,-2.226642876237978,0.0046688072709201705,0.01593260413756125
111.0,252.0,-1.8424135233522227,-1.8424135233522227,-2.2266704446811962,0.004359726665639548,0.015186109524509796
110.0,252.0,-1.8424912315603694,-1.8424912315603694,-2.2266954055824955,0.004068763721164463,0.014467552212834531
109.0,252.0,-1.8425621409339856,-1.8425621409339856,-2.2267179822550096,0.003794934968725964,0.013776066742982502
108.0,252.0,-1.842626783834671,-1.842626783834671,-2.2267383805341514,0.0035373121138533746,0.01311081875430375
107.0,252.0,-1.842685654711364,-1.842685654711364,-2.2267567900771095,0.0032950184420516945,0.012471002969461995
106.0,252.0,-1.842739212708449,-1.842739212708449,-2.226773385562366,0.003067225499094381,0.011855841359477197
105.0,252.0,-1.84278788407925,-1.84278788407925,-2.226788327797991,0.0028531500217950103,0.0112645814705788
104.0,252.0,-1.8428320644221488,-1.8428320644221488,-2.2268017647466594,0.002652051097624447,0.01069649489627357
103.0,252.0,-1.8428721207548533,-1.8428721207548533,-2.2268138324744484,0.0024632275337384685,0.010150875879968277
102.0,252.0,-1.8429083934407209,-1.8429083934407209,-2.2268246560298324,0.0022860154179179795,0.009627040035179113
101.0,252.0,-1.842941197979606,-1.842941197979606,-2.226834350258552,0.0021197858556341502,0.009124323171838563
100.0,252.0,-1.8429708266745095,-1.8429708266745095,-2.226843020559642,0.001963942868964423,0.008642080218504494
300.0,258.0,-0.013539417533506572,-0.01353941748901604,-0.3641112325696148,0.8417387081704992,0.8421542076281998
299.0,258.0,-0.013975150897878123,-0.013975150854612721,-0.37470609085303863,0.8405914759296595,0.8410134950685796
298.0,258.0,-0.0144182347814209,-0.014418234739534703,-0.3854200271677072,0.8394326459876996,0.8398613051138412
297.0,258.0,-0.014868885764078918,-0.01486888572371559,-0.39625379304657327,0.8382620509020963,0.8386974729751022
296.0,258.0,-0.015327329402503486,-0.015327329363832314,-0.40720808512788415,0.837079519921144,0.8375218306228209
295.0,258.0,-0.01579380068329445,-0.01579380064645358,-0.418283540840752,0.8358848789126093,0.836334206717361
294.0,258.0,-0.016268544502207907,-0.01626854446733318,-0.429480733928031,0.8346779502910194,0.8351344265382467
293.0,258.0,-0.0167518161712836,-0.016751816138516454,-0.4408001698096867,0.8334585529444845,0.8339223119130007
292.0,258.0,-0.01724388195569797,-0.017243881925126534,-0.45224228079313944,0.8322265021601664,0.8326976811446892
291.0,258.0,-0.01774501964199742,-0.017745019613759457,-0.46380742113686513,0.8309816095491656,0.8314603489389397
290.0,258.0,-0.018255519140469405,-0.01825551911464442,-0.4754958619765203,0.8297236829703488,0.8302101263299624
289.0,258.0,-0.018775683123148337,-0.01877568309982805,-0.48730778612397063,0.8284525264533419,0.8289468206057985
288.0,258.0,-0.019305827700637327,-0.01930582767988003,-0.49924328275187124,0.827167940120511,0.8276702352326257
287.0,258.0,-0.019846283139901392,-0.019846283121762384,-0.5113023419780791,0.8258697201082473,0.8263801697784344
286.0,258.0,-0.02039739462626155,-0.020397394610777254,-0.5234848493669947,0.8245576584871759,0.8250764198357019
285.0,258.0,-0.020959523072527853,-0.020959523059719792,-0.5357905803667958,0.8232315431813682,0.8237587769431499
284.0,258.0,-0.021533045978766537,-0.02153304596862731,-0.5482191947037508,0.8218911578866677,0.8224270285066962
283.0,258.0,-0.022118358346313233,-0.022118358338827422,-0.5607702307577584,0.8205362819878453,0.8210809577193234
282.0,258.0,-0.022715873650194948,-0.02271587364530014,-0.5734430999453267,0.8191666904746007,0.8197203434798889
281.0,258.0,-0.023326024874059176,-0.023326024871722945,-0.5862370811389073,0.8177821538562836,0.8183449603107547
280.0,258.0,-0.02394926561298101,-0.02394926561285389,-0.5991513151539476,0.8163824380752578,0.8169545782741662
279.0,258.0,-0.024586071247843167,-0.02458607125033365,-0.6121847993376858,0.814967304418625,0.8155489628871097
278.0,258.0,-0.02523694020494987,-0.025236940200203735,-0.6253363822959427,0.8135365094282163,0.8141278750345601
277.0,258.0,-0.02590239526917915,-0.025902395276030905,-0.6386047587965138,0.8120898048086244,0.812691070880906
276.0,258.0,-0.026582985070361154,-0.02658298506156072,-0.6519884648901236,0.8106269373329096,0.8112383017791941
275.0,258.0,-0.027279285520223222,-0.02727928553077212,-0.6654858732914892,0.8091476487458548,0.8097693141780822
274.0,258.0,-0.027991901571761502,-0.02799190155962653,-0.679095189065157,0.8076516756642284,0.8082838495259708
273.0,258.0,-0.0287214688313386,-0.0287214688178526,-0.6928144456618209,0.8061387494738347,0.8067816441721111
272.0,258.0,-0.02946865553440321,-0.029468655549041146,-0.7066415013521965,0.8046085962227376,0.805262429264088
271.0,258.0,-0.03023416458116864,-0.03023416456563137,-0.7205740361057613,0.8030609365103549,0.8037259306413949
270.0,258.0,-0.031018735549115092,-0.031018735565341758,-0.7346095489623435,0.8014954853716817,0.8021718687243773
269.0,258.0,-0.03182314724784944,-0.031823147231194476,-0.7487453559436861,0.7999119521561817,0.8005999583981067
268.0,258.0,-0.032648219971746606,-0.032648219988605245,-0.7629785885515888,0.7983100404006253,0.7990099088904818
267.0,258.0,-0.03349481846022269,-0.03349481844340345,-0.7773061928976756,0.7966894476950636,0.7974014236437763
266.0,258.0,-0.03436385455942123,-0.034363854542889524,-0.7917249295074424,0.7950498655413323,0.7957742001790477
265.0,258.0,-0.03525629053503473,-0.03525629055107754,-0.8062313738389639,0.7933909792030278,0.7941279299523816
264.0,258.0,-0.03617314246747355,-0.036173142452175615,-0.8208219175527864,0.7917124675461179,0.7924622982021625
263.0,258.0,-0.03711548377341443,-0.03711548378779233,-0.8354927705656259,0.7900140028692304,0.7907769837864467
262.0,258.0,-0.03808444942591236,-0.038084449412612895,-0.8502399639158442,0.7882952507224582,0.7890716590093088
261.0,258.0,-0.03908124004558443,-0.039081240057655876,-0.865059353463125,0.7865558697136309,0.7873459894351517
260.0,258.0,-0.04010712682239643,-0.04010712681170556,-0.879946624439121,0.7847955113007599,0.7855996336897232
259.0,258.0,-0.04116345642879229,-0.04116345643803137,-0.8948972968590434,0.7830138195695081,0.783832243246733
258.0,258.0,-0.042251656773073264,-0.042251656765332504,-0.9099067317977788,0.7812104309941547,0.7820434621985846
257.0,258.0,-0.04337324291864775,-0.04337324292485624,-0.9249701385264332,0.7793849741807535,0.7802329270099682
256.0,258.0,-0.04452982385427097,-0.044529823858955354,-0.9400825824980314,0.7775370695909459,0.7784002662528245
255.0,258.0,-0.04572310967182857,-0.045723109668611386,-0.9552389941634577,0.7756663292447639,0.776545100321069
254.0,258.0,-0.04695491954469391,-0.04695491954649864,-0.9704341785910632,0.7737723564008436,0.7746670411235538
253.0,258.0,-0.04822719047954482,-0.04822719048007123,-0.9856628258561022,0.7718547452121518,0.7727656917534295
252.0,258.0,-0.049541986872281736,-0.04954198687294201,-1.0009195221589955,0.7699130803553113,0.7708406461320615
251.0,258.0,-0.05090151107580728,-0.050901511077438934,-1.0161987616245025,0.7679469366316569,0.7688914886256963
250.0,258.0,-0.05230811502301782,-0.05230811502547305,-1.0314949587283455,0.7659558785375946,0.7669177936325323
249.0,258.0,-0.05376431305900827,-0.05376431306209034,-1.0468024612919462,0.7639394598021269,0.7649191251381351
248.0,258.0,-0.05527279613276093,-0.055272796129224096,-1.0621155639820028,0.7618972228888341,0.7628950362365801
247.0,258.0,-0.056836447494277194,-0.05683644749051343,-1.0774285222479636,0.7598286984596453,0.7608450686147482
246.0,258.0,-0.058458360138906464,-0.058458360142716964,-1.0927355666285958,0.7577334047972052,0.7587687519966925
245.0,258.0,-0.06014185617901507,-0.060141856175313244,-1.108030917357718,0.7556108471825378,0.7566656035448913
244.0,258.0,-0.06189050836670055,-0.06189050836328049,-1.123308799200174,0.7534605172240354,0.7545351272145475
243.0,258.0,-0.06370816417421839,-0.0637081641711847,-1.138563456450819,0.7512818921336349,0.7523768130569412
242.0,258.0,-0.06559897263592993,-0.06559897263850539,-1.1537891680336805,0.7490744339451144,0.7501901364669317
241.0,258.0,-0.06756741443798632,-0.0675674144400356,-1.1689802626438235,0.7468375886688786,0.7479745573691621
240.0,258.0,-0.0696183356393733,-0.06961833564086216,-1.1841311338819953,0.7445707853768293,0.7457295193367691
239.0,258.0,-0.07175698561021945,-0.07175698560921352,-1.1992362553420126,0.742273435209622,0.7434544486351373
238.0,258.0,-0.07398905974767783,-0.07398905974815909,-1.2142901956225811,0.739944930297498,0.7411487531821579
237.0,258.0,-0.07632074772206855,-0.0763207477219995,-1.2292876332497091,0.7375846425841661,0.7388118214147806
236.0,258.0,-0.0787587880490208,-0.0787587880487498,-1.244223371512918,0.7351919225413838,0.7364430210498671
235.0,258.0,-0.08131053000487636,-0.08131053000439092,-1.2590923532387202,0.7327660977594832,0.7340416977250176
234.0,258.0,-0.08398400401430432,-0.08398400401489814,-1.2738896755487972,0.7303064713960612,0.7316071735020766
233.0,258.0,-0.08678800188517845,-0.08678800188451018,-1.288610604678391,0.7278123204615927,0.7291387452126646
232.0,258.0,-0.08973216848666037,-0.08973216848605799,-1.303250590963882,0.725282893916106,0.7266356826205583
231.0,258.0,-0.09282710680295221,-0.09282710680242302,-1.3178052841482346,0.7227174105455468,0.7240972263703649
230.0,258.0,-0.09608449861647135,-0.09608449861687399,-1.3322705492006557,0.7201150565794746,0.7215225856851181
229.0,258.0,-0.09951724354896796,-0.09951724354871605,-1.3466424829045205,0.7174749830028291,0.7189109357667178
228.0,258.0,-0.10313961969452003,-0.10313961969465636,-1.3609174315379506,0.7147963025034869,0.71626141484237
227.0,258.0,-0.10696746975329323,-0.10696746975328124,-1.3750920100578274,0.712078085983307,0.7135731207864823
226.0,258.0,-0.11101841732910321,-0.11101841732914682,-1.3891631233059192,0.709319358542014,0.7108451072295254
225.0,258.0,-0.11531211904235043,-0.11531211904243148,-1.4031279898897988,0.7065190948207112,0.7080763790433269
224.0,258.0,-0.11987055925426575,-0.11987055925420255,-1.4169841695615666,0.7036762135614755,0.7052658870625835
223.0,258.0,-0.12471839562724422,-0.12471839562727938,-1.430729595132411,0.700789571201409,0.7024125218651527
222.0,258.0,-0.12988336546232312,-0.1298833654623297,-1.4443626102367988,0.697857954269015,0.6995151063842788
