T,mu_B,chi_T,chi_TT,chi_mu,chi_mumu,chi_Tmu,P,Cv,Cp,v_2
189.0,450.0,10.553210308921637,62.48628320368845,0.4279553420625555,0.2859499868224273,2.1526026630633055,22.51813809032074,44.3279922305897,124.71022401470665,0.16257284975812325
190.0,450.0,10.867930503219362,61.75669048766712,0.4386180579262343,0.2828229808185118,2.058110007759799,22.572417108046984,45.042095121701855,128.44533732151316,0.1692013778305168
191.0,450.0,11.179492922190347,61.23927148894851,0.44884128968509807,0.2806285243822631,1.9791672221696466,22.62828256245768,45.764261050402965,132.35739400900638,0.17529168354322053
192.0,450.0,11.488945844707121,60.92075308066326,0.458702684138924,0.2793770592576236,1.9150878451014726,22.685721136016426,46.502192844756564,136.46192289371183,0.18078932719364416
193.0,450.0,11.797238981410572,60.777120706345485,0.46827361855669486,0.27899109587815263,1.8642160519933793,22.744724596597912,47.2601528733243,140.76128836769684,0.185699793412798
194.0,450.0,12.105190315067967,60.781382180995045,0.4776160448665561,0.2793564019782414,1.8245706338099343,22.80528919735153,48.03989527945007,145.25082988095693,0.1900656571685677
195.0,450.0,12.413483204888825,60.90788127876553,0.48678188030506786,0.28035288842091766,1.7942149389605553,22.867414992621768,48.841589980186924,149.9229939371009,0.1939473650327164
196.0,450.0,12.722678731669317,61.13418665869893,0.49581373325403555,0.28187007383140666,1.7714283672611606,22.931105182998017,49.66453588329567,154.76971730359938,0.19741010996131594
197.0,450.0,13.033233685290686,61.44157676521134,0.5047461692632815,0.2838130241172079,1.7547598717088106,22.996365540214626,50.50763636362632,159.7836141588125,0.20051622927626603
197.99999999999997,450.0,13.345519028891664,61.81483493847958,0.5136070770617949,0.2861032215610151,1.743021481345572,23.063203925878952,51.36968340396258,164.95845310802835,0.2033215526435071
199.00000000000003,450.0,13.659836510596534,62.241773029708654,0.5224189272470374,0.2886771225775247,1.7352566205151967,23.131629899649067,52.24951045082089,170.28925648562463,0.20587418738718968
200.00000000000003,450.0,13.976432657811827,62.71269857406703,0.5311998478035981,0.2914839094212566,1.7307015662993042,23.2016544050788,53.1460638418091,175.77222125462487,0.2082146318789701
201.00000000000003,450.0,14.295510148081739,63.219921795471805,0.5399645063094515,0.29448317048679457,1.7287485754620655,23.27328951964632,54.05842757845651,181.40457062247276,0.21037651240540317
202.00000000000003,450.0,14.61723686235031,63.757336426501084,0.5487248171219632,0.2976428195983372,1.7289139570144034,23.34654825637468,54.985823423313896,187.1843913913037,0.2123875394247589
203.00000000000003,450.0,14.941753013841758,64.32007876809395,0.557490501116056,0.3009373506312159,1.7308118033928412,23.421444406287407,55.927599296953076,193.11048204602704,0.21427047267141203
204.00000000000003,450.0,15.269176732117495,64.90425716221625,0.5662695259131829,0.30434642562783304,1.7341329801666419,23.497992412925722,56.88321320456381,199.18222095059963,0.21604399838029684
205.00000000000003,450.0,15.599608430271111,65.50674026899007,0.5750684513251935,0.30785375589401565,1.738628586379252,23.57620727195457,57.852216475895915,205.39945641295333,0.21772348407516207
206.00000000000003,450.0,15.933134223434495,66.1249925445781,0.5838927005211948,0.3114462253899497,1.744097044559418,23.656104450395244,58.8342381309915,211.76241702273208,0.21932160777285303
207.00000000000003,450.0,16.269828611336205,66.75694677433754,0.592746773343229,0.31511320799089687,1.7503740629681452,23.737699821238092,59.828971104567906,218.27163945690504,0.22084887263500066
208.00000000000003,450.0,16.609756590841748,67.40090533949117,0.601634414670011,0.318846036989081,1.75732483809329,23.821009610143435,60.836160500141496,224.92791075973827,0.2223140231605132
209.00000000000003,450.0,16.952975326696397,68.05546362320965,0.6105587478480458,0.32263759289941607,1.7648379909891099,23.906050351681472,61.85559377368694,231.73222235317942,0.22372437956539717
210.00000000000003,450.0,17.299535479122532,68.7194504322,0.6195223809294838,0.3264819827054277,1.772820840850456,23.99283885313303,62.887092632903745,238.68573343420573,0.22508610554310757
211.00000000000003,450.0,17.64948226408032,69.39188149571038,0.6285274916826038,0.3303742896380528,1.781195709205433,24.08139216431296,63.930506406260356,245.78974183281258,0.22640442243550035
212.00000000000003,450.0,18.002856304491303,70.07192303227625,0.6375758959747935,0.3343103773703736,1.7898970193354857,24.17172755221516,64.98570664384442,253.04566078159698,0.2276837806032965
213.0,450.0,18.35969431736848,70.75886308922787,0.6466691030811983,0.33828673626537686,1.7988690107823966,24.263862479538908,66.0525827371053,260.4550003675062,0.22892799674322384
214.0,450.0,18.720029671609662,71.45208890481327,0.6558083606713604,0.3423003622114261,1.8080639311689664,24.357814586357073,67.13103837495235,268.0193526971634,0.2301403641534568
215.0,450.0,19.083892843431865,72.15106895607832,0.6649946916136503,0.34634866079749727,1.8174405998440353,24.453601674341098,68.22098868363948,275.74038001527407,0.23132374150918705
216.0,450.0,19.451311790489303,72.85533866856471,0.6742289242676001,0.3504293712694241,1.8269632623937802,24.551241693080616,69.32235792490148,283.6198051802784,0.23248062454798601
217.0,450.0,19.822312261145058,73.56448900075631,0.6835117175734041,0.354540505992779,1.836600673688592,24.650752728128214,70.43507764998397,291.6594040295871,0.2336132041387765
218.0,450.0,20.19691805186524,74.27815729584181,0.6928435819694563,0.35868030212480423,1.8463253612943373,24.7521529904753,71.55908522658349,299.8609992673013,0.2347234134767598
219.0,450.0,20.57515122297679,74.99601992983176,0.7022248969533035,0.3628471829414556,1.8561130318604304,24.855460807222926,72.69432267152905,308.22645558479996,0.2358129665712868
220.0,450.0,20.95703228092904,75.71778638917172,0.7116559259336098,0.36703972683310304,1.8659420913337352,24.960694613258134,73.84073573490313,316.75767578548187,0.23688338974219927
221.0,450.0,21.342580333543584,76.44319449056775,0.7211368288898163,0.37125664241669515,1.8757932561583028,25.067872943783232,74.9982731915638,325.4565977316854,0.2379360474861702
222.0,450.0,21.731813223444007,77.1720065168882,0.730667673253171,0.3754967485454765,1.885649237475368,25.17701442757397,76.16688630425497,334.32519196840167,0.23897216379679476
223.0,450.0,22.124747643841534,77.90400609018045,0.7402484433416844,0.379758958254252,1.895494484086497,25.28813778086839,77.34652842906482,343.3654599070195,0.2399928398039039
224.0,450.0,22.521399240032146,78.63899563930633,0.7498790486168876,0.38404226587671336,1.9053149728489363,25.40126180180449,78.53715473913202,352.5794324743128,0.24099906842574775
225.0,450.0,22.921782699321824,79.37679434816192,0.7595593309790827,0.388345736725613,1.9150980374371078,25.516405365341953,79.73872204666478,361.9691691492409,0.24199174659194078
226.0,450.0,23.325911831574917,80.11723649264201,0.7692890712762745,0.39266849884683624,1.924832228175773,25.633587418615054,80.95118870658662,371.53675732381157,0.24297168548759138
227.0,450.0,23.733799642158402,80.86017009195523,0.7790679951688176,0.39700973645263127,1.9345071970442358,25.752826976673823,82.17451458769808,381.28431193460966,0.24393961918360726
228.0,450.0,24.145458398717835,81.60545581371485,0.7888957784647339,0.40136868471343506,1.9441136030529709,25.87414311857865,83.4086610993338,391.21397532012986,0.24489621194994765
229.0,450.0,24.560899692940946,82.35296608319453,0.7987720520187143,0.4057446256465291,1.9536430340713031,25.997554983820148,84.65359126313183,401.32791726552676,0.24584206449392487
230.0,450.0,24.980134498238257,83.10258435590839,0.8086964062697204,0.4101368848864272,1.9630879418856262,26.12308176904152,85.90926982085531,411.62833520165697,0.24677771932170217
231.0,450.0,25.40317322407461,83.85420451974744,0.8186683954772591,0.4145448291595004,1.9724415878338655,26.250742725043928,87.17566337027155,422.1174545292912,0.24770366538545333
232.0,450.0,25.83002576754442,84.60773039871702,0.8286875417043088,0.41896786431560096,1.9816979968213049,26.380557154060686,88.45274052204914,432.7975290430721,0.2486203421496587
233.0,450.0,26.260701562635198,85.36307533494832,0.8387533385844753,0.4234054337941287,1.9908519178984705,26.512544407286434,89.74047207127941,443.6708414321544,0.24952814318637498
234.0,450.0,26.69520962753086,86.12016182965385,0.8488652549027488,0.4278570174222953,1.9998987898928429,26.646723882650566,91.03883117796887,454.739703837141,0.25042741938970514
235.0,450.0,27.133558610212585,86.87892122693245,0.8590227380122935,0.4323221304602281,2.0088347108456057,26.783115022826962,92.34779355137081,466.0064584447211,0.25131848188359324
236.0,450.0,27.575756832531724,87.63929342706686,0.8692252171036616,0.4368003228216231,2.0176564102214054,26.92173731346935,93.66733763351644,477.47347810312755,0.2522016046836263
237.0,450.0,28.021812332886707,88.40122661840276,0.8794721063384734,0.4412911784107846,2.0263612230456225,27.062610281667947,94.99744477787014,489.1431669434809,0.253077027162199
238.0,450.0,28.471732907567393,89.1646770188367,0.8897628078553983,0.44579431452707186,2.0349470652809507,27.20575349461829,96.33809941938416,501.0179609931737,0.2539449563570334
239.0,450.0,28.925526150794223,89.92960861975203,0.9000967146532824,0.4503093812966628,2.043412409891719,27.35118655849591,97.68928923271754,513.1003287689251,0.2548055691549761
240.0,450.0,29.383199493460673,90.69599292683215,0.9104732133538385,0.45483606109949326,2.0517562631641684,27.49892911753149,99.0510052758594,525.3927718390897,0.2556590143762169
241.0,450.0,29.84476024053923,91.46380869343076,0.9208916868442216,0.4593740679657027,2.0599781409519355,27.6490008532782,100.42324211670592,537.8978253452002,0.25650541477843014
242.0,450.0,30.31021560711351,92.23304164347502,0.9313515167985151,0.4639231469222868,2.068078044607751,27.801421484065685,101.80599794067177,550.6180584750665,0.25734486899537984
243.0,450.0,30.779572752974307,93.00368418186608,0.9418520860761196,0.46848307327566496,2.0760564364396106,27.9562107646326,103.19927463776042,563.5560748803579,0.25817745342048054
244.0,450.0,31.252838815715208,93.77573509128091,0.9523927809943502,0.47305365182071574,2.083914214597898,28.113388485931278,104.60307786794841,576.714513033409,0.25900322404235565
245.0,450.0,31.73002094225329,94.54919921504988,0.9629729934721863,0.47763471597075546,2.091652687357806,28.272974475095317,106.0174171041014,590.0960465188798,0.25982221823657736
246.0,450.0,32.21112631871043,95.32408712650629,0.9735921230422453,0.48222612680671834,2.099273546811916,28.43498859556349,107.44230565205821,603.7033842575906,0.2606344565153939
247.0,450.0,32.696162198589974,96.10041478577253,0.9842495787280826,0.48682777204664945,2.1067788420285933,28.59945074735075,108.87776064787182,617.5392706608634,0.26143994423534705
248.0,450.0,33.185135929176,96.87820318533569,0.9949447807841431,0.491439564939267,2.1141709517653475,28.766380867457112,110.32380303242483,631.6064857145474,0.26223867326131556
249.0,450.0,33.67805497612035,97.65747798632827,1.0056771622967287,0.4960614430876434,2.1214525568548277,28.935798930405774,111.78045750415856,645.9078449937177,0.2630306235841585
250.0,450.0,34.174926946165215,98.43826914754027,1.016446170644394,0.5006933672106146,2.128626612399705,29.107724948901748,113.2477524507216,660.4461996094599,0.26381576488859637
251.0,450.0,34.67575960796889,99.22061054948931,1.0272512688172677,0.5053353198508976,2.135696319927243,29.282178974600292,114.7257198607009,675.2244360900587,0.2645940580672912
252.0,450.0,35.180560911022596,100.0045396160066,1.038091936595508,0.50998730403998,2.142665099663889,29.45918109897597,116.21439521680493,690.245476200193,0.26536545667689093
253.0,450.0,35.68933900264818,100.79009693583333,1.0489676715879201,0.5146493419303635,2.1495365630924486,29.638751454283394,117.71381737202628,705.5122767019564,0.26612990833175854
254.0,450.0,36.20210224308163,101.57732588671503,1.05987799013256,0.519321473406055,2.156314485954382,29.82091021459817,119.22402841043684,721.0278290621353,0.2668873560312779
255.0,450.0,36.718859218663326,102.36627226444529,1.0708224280618976,0.5240037546823353,2.1630027818541486,30.00567759693059,120.74507349441221,736.7951591110577,0.26763773941691515
256.0,450.0,37.23961875316975,103.15698391921543,1.0818005413362477,0.5286962569056063,2.1696054766153616,30.193073862400755,122.2770007001571,752.8173266581811,0.2683809959556211
257.0,450.0,37.76438991731949,103.94951040139769,1.0928119065492372,0.533399064763554,2.1761266835257183,30.383119317466644,123.81986084335067,769.0974250699845,0.26911706204680225
258.0,450.0,38.29318203651789,104.74390261883828,1.1038561213104856,0.5381122751155484,2.182570579596451,30.57583431519599,125.37370729688801,785.6385808160954,0.26984587405051796
259.0,450.0,38.826004696894216,105.54021250739544,1.1149328045107019,0.5428359956521964,2.1889413829453654,30.771239256572805,126.93859580250918,802.4439529891574,0.27056736923539776
260.0,450.0,39.36286774970743,106.33849271632698,1.1260415964752568,0.5475703435922912,2.1952433313975397,30.969354591830477,128.51458427817047,819.5167328042306,0.2712814866453137
261.0,450.0,39.90378131419882,107.13879630986233,1.1371821590125673,0.5523154444244248,2.201480662380542,31.17020082180352,130.10173262290232,836.8601430833013,0.2719881678845634
262.0,450.0,40.448755778975176,107.94117648604212,1.1483541753639512,0.5570714306995251,2.207657594174153,31.37379849928925,131.7001025207898,854.4774377301856,0.27268735782200365
263.0,450.0,40.99780180201219,108.74568631367649,1.1595573500620642,0.5618384408796215,2.2137783085576364,31.580168230413868,133.3097572456184,872.3719012006956,0.2733790052151976
264.0,450.0,41.55093030937117,109.55237848802976,1.1707914087049276,0.5666166182471266,2.219846934881093,31.78933067599425,134.93076146759867,890.5468479729483,0.27406306325624663
265.0,450.0,42.1081524927302,110.36130510565121,1.182056097652944,0.5714061098779949,2.225867535572791,32.00130655289135,136.56318106349772,909.0056220222091,0.27473949004146575
266.0,450.0,42.66947980581874,111.17251745846974,1.193351183656038,0.5762070656810306,2.2318440930780503,32.21611663534743,138.20708293126742,927.7515963038883,0.2754082489676798
267.0,450.0,43.23492395985813,111.98606584715434,1.2046764534182368,0.581019637504948,2.2377804982136373,32.43378175630256,139.86253481021677,946.7881722484321,0.276069309058217
268.0,450.0,43.80449691810804,112.80199941354988,1.2160317131067684,0.5858439783137559,2.2436805399087563,32.65432280868673,141.5296051076273,966.1187792712177,0.2767226452220684
269.0,450.0,44.37821088960567,113.62036599174687,1.2274167878125577,0.590680241430429,2.2495478962926603,32.8777607466807,143.20836273245897,985.7468742998697,0.2773682384500974
270.0,450.0,44.956078322202174,114.44121197735666,1.2388315209689362,0.5955285798480743,2.2553861270809143,33.10411658694485,144.89887693685753,1005.6759413215387,0.27800607595218313
271.0,450.0,45.53811189497833,115.2645822142763,1.2502757737348866,0.60038914560724,2.261198667203404,33.333411409810125,146.6012171658355,1025.9094909517485,0.27863615123960345
272.0,450.0,46.1243245101282,116.09051989824208,1.2617494243490217,0.6052620892374765,2.266988821611304,33.56566636042932,148.31545291553243,1046.451060026275,0.2792584641568623
273.0,450.0,46.714729284399624,116.91906649634319,1.2732523674601508,0.6101475592608689,2.2727597611959554,33.80090264988691,150.041653600282,1067.304211217293,0.2798730208673376
274.0,450.0,47.30933954015723,117.75026168157235,1.2847845134396978,0.6150457017548093,2.278514519747265,34.03914155626266,151.77988842858252,1088.4725326742073,0.28047983379708513
275.0,450.0,47.90816879615928,118.58414328152764,1.2963457876813336,0.6199566599711489,2.284255991879111,34.280404425651454,153.53022628807184,1109.9596376900147,0.2810789215410557
276.0,450.0,48.511230758103494,119.42074724024866,1.3079361298923555,0.6248805740084931,2.2899869318458923,34.52471267313465,155.292735639401,1131.7691643928888,0.2816703087359498
277.0,450.0,49.11853930900428,120.26010759219426,1.3195554933809621,0.6298175805342912,2.2957099531747196,34.77208778370147,157.06748441887822,1153.9047754630037,0.28225402590377396
278.0,450.0,49.730108499484935,121.1022564474621,1.3312038443439915,0.6347678125535177,2.3014275290399646,35.022551313125675,158.85453994981202,1176.3701578746898,0.28283010926993846
279.0,450.0,50.345952537999665,121.9472239871101,1.3428811611578264,0.6397313992201783,2.3071419933043043,35.27612488878762,160.6539688621112,1199.1690226624592,0.2833986005597589
280.0,450.0,50.96608578107248,122.79503846777394,1.3545874336764583,0.6447084656885177,2.312855542157253,35.53283021045142,162.46583702005768,1222.3051047111696,0.2839595467767349
281.0,450.0,51.590522723571496,123.64572623452474,1.366322662539031,0.6496991330003254,2.3185702362808374,35.79268905098926,164.29020945777359,1245.7821625687802,0.2845129999660343
282.0,450.0,52.21927798906489,124.49931174109655,1.3780868584895294,0.6547035180050443,2.3242880034765205,36.055723257057736,166.12715032207643,1269.6039782808464,0.28505901696622815
283.0,450.0,52.85236632031515,125.35581757670677,1.3898800417111252,0.6597217333096973,2.330010641692737,36.32195474972809,167.9767228224578,1293.774357246507,0.28559765915203406
284.0,450.0,53.4898025698952,126.21526449843847,1.401702241176277,0.664753887255134,2.335739822390767,36.59140552506361,169.83898918752237,1318.2971280932281,0.2861289921709042
285.0,450.0,54.131601691010104,127.07767146865268,1.413553494015083,0.6698000839161127,2.3414770941973817,36.86409765465533,171.7140106278052,1343.1761425710501,0.28665308567559217
286.0,450.0,54.77777872849104,127.94305569646323,1.4254338449023707,0.6748604231220446,2.347223886789908,37.14005328610656,173.60184730424027,1368.4152754631602,0.28717001305509166
287.0,450.0,55.428348810036674,128.81143268283637,1.4373433454652984,0.679935000496122,2.352981514968982,37.41929464347694,175.50255830219828,1394.018424513678,0.287679851165642
288.0,450.0,56.08332713767065,129.6828162684711,1.4492820537117914,0.6850239075101628,2.3587511828733763,37.70184402768013,177.416201610396,1419.9895103695596,0.28818268006374226
289.0,450.0,56.74272897945275,130.55721868400465,1.4612500334805698,0.6901272315529702,2.364533988298425,37.98772381683838,179.3428341044461,1446.3324765365267,0.28867858274255
290.0,450.0,57.40656966145743,131.43465060202195,1.4732473539134814,0.6952450560102443,2.3703309270825788,38.27695646659842,181.2825115346719,1473.0512893477164,0.28916764487297975
291.0,450.0,58.07486456000407,132.3151211902798,1.4852740889498508,0.70037746035389,2.3761428975280356,38.56956451040387,183.2352885176678,1500.1499379433212,0.2896499545507605
292.0,450.0,58.74762909417652,133.1986381658745,1.4973303168435614,0.705524520239241,2.3819707048291394,38.86557055973248,185.20121853146486,1527.632434261068,0.29012560205021787
293.0,450.0,59.42487871860271,134.0852078497942,1.5094161197023015,0.7106863076084022,2.387815065480744,39.16499730429308,187.18035391372914,1555.5028130354162,0.29059467958579416
294.0,450.0,60.10662891652108,134.97483522164782,1.5215315830491827,0.7158628907984237,2.3936766116458204,39.46786751218842,189.17274586285865,1583.7651318053506,0.29105728108178686
295.0,450.0,60.79289519312208,135.86752397419133,1.533676795406348,0.7210543346529744,2.3995558954618854,39.77420403004367,191.1784444415717,1612.4234709293416,0.29151350195093184
296.0,450.0,61.48369306916747,136.763276567423,1.5458518479001988,0.7262607006363947,2.405453393270132,40.084029783101556,193.1974985827542,1641.481933606833,0.29196343888216114
297.0,450.0,62.17903807486674,137.6620942819191,1.5580568338876675,0.7314820469490133,2.4113695097517516,40.39736777528374,195.2299560971636,1670.9446459045491,0.29240718963794404
298.0,450.0,62.87894574404791,138.56397727139267,1.5702918486035284,0.7367184286431256,2.4173045819615484,40.71424108922629,197.275863682998,1700.8157567886053,0.2928448528612116
299.0,450.0,63.583431608567615,139.46892461410653,1.582556988827514,0.7419698977384858,2.4232588832468704,41.03467288628197,199.33526693681776,1731.0994381595742,0.29327652789214265
300.0,450.0,64.29251119299617,140.37693436314368,1.594852352571262,0.7472365033369861,2.4292326270453923,41.35868640649792,201.4082103658144,1761.7998848915054,0.29370231459472584
